slug,org,sentence
ac-not-cooling,ENERGY STAR,"Leaky, poorly insulated ducts are a bigger thief than most people realize: **ENERGY STAR estimates that duct leaks can cut a system's efficiency by as much as 20%.** Check the accessible runs in your basement, attic, or crawlspace for obvio"
ac-not-cooling,EPA,"But diagnosis and repair require an EPA Section 608 certified technician, refrigerant isn't a DIY fix, and low charge always means a leak that needs finding, not just topping off.""   },   {     question: ""Why does my AC cool sometimes but n"
ac-not-cooling,COUNT-PROMISE,title promises 12; H2=17 H3=0 li=17 ol=3
ac-troubleshooting-guide,ENERGY STAR,"- **Leaky ductwork.** According to ENERGY STAR, duct leaks can reduce a system's efficiency by **as much as 20%**, that's conditioned air you paid for, leaking into your attic or crawlspace."
ac-troubleshooting-guide,DOE,"- **Thermostat habits.** Per the DOE, a programmable thermostat can save you **up to 10% a year on heating and cooling** (for example, when you're at work), and each degree closer to the outdoor temperature saves energy."
ac-troubleshooting-guide,DOE,And DOE notes cranking it colder than you need doesn't cool any faster; it just runs up the bill.
air-conditioner-types,DOE,"Efficiency figures are sourced to the DOE, ENERGY STAR, and AHRI, linked at the bottom, and we recommend no specific brands."
air-conditioner-types,DOE,"- **Cons:** the highest upfront cost ($3,500–$12,000, more with new ductwork), requires professional installation and ductwork, and **poorly sealed ducts waste energy, with the DOE putting duct air losses at about 30% of a cooling system's "
portable-vs-window-ac,RATE,"[kwh 0.13 vs canon 0.18] ...*14,000 BTU** | $160-260 | $260-430 | $100-170 | *Based on $0.13/kWh average electricity rate* ### Energy Efficiency F..."
portable-vs-window-ac,ENERGY STAR,**Adjust settings** (3 minutes): Program temperature and fan speed **Setup advantages:** - **No lifting**: Units have wheels for easy positioning - **Minimal tools**: Usually requires only basic assembly - **Reversible**: Easy to remove wit
portable-vs-window-ac,ENERGY STAR,Department of Energy - Room Air Conditioner Energy Efficiency Guidelines - ENERGY STAR - Room Air Conditioner Performance Standards and Testing - Association of Home Appliance Manufacturers (AHAM) - Air Conditioner Performance Standards - L
window-air-conditioners,RATE,"[kwh 0.138 vs canon 0.18] ...: 12 hrs/day × 180 days (long cooling season). Electricity: $0.138/kWh (AZ average). Annual cost: (10,000 ÷ 12.0) × 12 ×..."
window-air-conditioners,RATE,"[kwh 0.171 vs canon 0.18] .... Usage: 6 hrs/day × 90 days (shorter season). Electricity: $0.171/kWh (IL average). Annual cost: (6,000 ÷ 14.5) × 6 × 9..."
window-air-conditioners,RATE,"[kwh 0.142 vs canon 0.18] ...age: 10 hrs/day × 200 days (very long season). Electricity: $0.142/kWh (TX average). Annual cost: (14,000 ÷ 11.0) × 10 ×..."
window-air-conditioners,DOE,"### BTU Adjustment Rules Use these DOE-recommended modifiers to fine-tune your BTU estimate: - **Heavy sun exposure**: Add 10% BTU - **Heavy shade**: Subtract 10% BTU - **Kitchen use**: Add 4,000 BTU - **Each additional person** (beyond 2):"
air-changes-per-hour-calculator,ASHRAE,residential ACH:** Hospital rooms require 6–12+ ACH by code (ASHRAE Standard 170).
air-purifier-guide,EPA,"According to the EPA, indoor air is often 2 to 5 times more polluted than outdoor air, and you spend roughly 90% of your time indoors, so cleaning that air is worth understanding."
air-purifier-guide,EPA,"The EPA says portable HEPA air cleaners can help reduce airborne virus concentrations as part of a layered approach, not as a standalone solution, but a valuable added layer."
air-purifier-guide,ENERGY STAR,"Energy-efficiency certification is per **ENERGY STAR.** We deliberately do not recommend specific products or list model prices, which change constantly, the right unit depends on your room size and primary concern, which the CADR and techn"
uv-light-hvac-systems,CDC,### UV Light Wavelength Effectiveness **UV-C (200-280 nm)**: Most effective germicidal wavelength - **254 nm**: Peak germicidal effectiveness - **222 nm**: Far-UV with potential safety advantages **UV-A/UV-B**: Less effective for air steril
battery-watt-hours,PRECISION,### Example 4: Laptop Runtime on a Portable Battery Your laptop draws 45W on average.
dehumidifier-guide,EPA,"Every figure here is sourced to the EPA, AHAM, the DOE, or ENERGY STAR, linked at the bottom, and we recommend no specific brands."
dehumidifier-guide,EPA,"**A dehumidifier removes excess moisture from indoor air, and the right one depends on your room size, how damp the space is, and whether you need portable or whole-house coverage.** The EPA recommends keeping indoor humidity between 30 and"
dehumidifier-guide,EPA,"## Why excess humidity matters The EPA recommends keeping indoor relative humidity between 30 and 50%, and always below 60%."
dehumidifier-guide,DOE,"*(Note: these pint ratings are on the current DOE/AHAM test standard, which changed in 2019 to a cooler, more realistic test condition."
dehumidifier-running-cost,RATE,"[kwh 0.29 vs canon 0.18] ...ember. **Runtime:** 6 hours/day on average. **Local rate:** $0.29/kWh **Monthly cost:** (400 ÷ 1,000) × 6 × $0.29 × 30 =..."
dehumidifier-running-cost,EPA,"Set the Humidistat to 50% Don't set it to 35% or 40% ""just to be safe."" The EPA says 30–50% is healthy."
dehumidifier-running-cost,PRECISION,**Runtime:** 6 hours/day on average.
ideal-indoor-humidity-level,EPA,"This page gives you the target the EPA actually recommends, why the edges of that range matter (mold on one side, dry-air health problems on the other), and exactly how to move your home's humidity in the right direction."
ideal-indoor-humidity-level,EPA,"<DataChart   title=""Indoor Relative Humidity: The Safe Range""   desc=""Below 30% is too dry; 30 to 50 percent is the ideal range; 50 to 60 percent is rising risk; above 60 percent invites mold and dust mites.""   format=""number""   yLabel=""Rel"
ideal-indoor-humidity-level,EPA,"Per the EPA, above about 70% humidity on a damp surface, mold can start growing within **one to two days**, which is exactly why the standard advice after any leak or flood is to dry everything out within 24 to 48 hours."
ideal-indoor-humidity-level,EPA,"## Frequently asked questions **What is the ideal indoor humidity level?** Between 30% and 50% relative humidity, and always below 60%, per the EPA."
ideal-indoor-humidity-level,EPA,"The EPA says to keep indoor humidity below 60%, because above that, mold, dust mites, and condensation all become significantly more likely."
duct-leakage-testing,RATE,"[gal 25 vs canon 3.2] ...uct sealing — it lasts 30+ years, fills gaps, and costs $15–$25 per gallon. Never use standard duct tape. - **Return duc..."
duct-leakage-testing,PHANTOM-CREDIT,"Sealing return ducts is an indoor air quality improvement as much as an energy improvement.""     },     {       question: ""Are there tax credits or rebates for duct sealing in 2026?"",       answer: ""Through Dec 31, 2025, qualifying home ene"
duct-leakage-testing,ENERGY STAR,"[ENERGY STAR](https://www.energystar.gov/saveathome/heating-cooling/duct-sealing) reports that sealing and insulating ducts can save homeowners **up to 20% on heating and cooling costs**, or roughly $200–$500 annually depending on climate z"
duct-leakage-testing,ENERGY STAR,"<Callout type=""tip""> **Ask for the test report in writing.** You'll need it for energy code compliance, ENERGY STAR certification, utility rebates, and (for 2024/2025 installs) any 25C amended-return claim."
ductwork-sizing-calculator,ATTR,According to the U.S.
ductwork-sizing-calculator,ACCA,ACCA recommends staying at 3:1 or less.
flexible-vs-rigid-ductwork,UL,"## Head-to-Head Comparison <ComparisonTable   title=""Flexible vs Rigid Ductwork: Complete Comparison""   headers={[""Factor"", ""Flexible Duct"", ""Rigid Metal Duct"", ""Winner""]}   rows={[     [""Material cost (per linear ft, 6\"")"", ""$1.50–$3.00"", "
flexible-vs-rigid-ductwork,UL,"<ComparisonTable   title=""2026 Duct Material Costs""   headers={[""Component"", ""Flex Duct"", ""Rigid Metal (Galvanized)"", ""Notes""]}   rows={[     [""6\"" duct (per linear ft)"", ""$2.00–$3.00"", ""$4.00–$6.00"", ""Flex includes insulation""],     [""8\"" "
pellet-stove-cost-to-run,IRS,"(Sources: IRS OBBB FAQ; Congress.gov CRS IN12611.) ## Power Outage Considerations Since pellet stoves require electricity, you need a plan for power outages."
pellet-stove-cost-to-run,ATTR,"The best payback scenarios involve replacing propane or heating oil in cold climates.""     },     {       question: ""Does a pellet stove add value to your home?"",       answer: ""A well-installed pellet stove can add $2,000 to $5,000 in home"
3-phase-power-calculator,NEC,</Callout> ## 3-Phase HVAC Equipment Sizing ### Commercial Air Conditioners and Chillers | Cooling Capacity | Typical kW | 208V Amps | 480V Amps | Wire (480V) | |-----------------|-----------|-----------|-----------|-------------| | 5 tons 
electrical-wiring-guide,ESFI,"One thing to be clear about throughout: **electrical wiring is safety-critical work, and most of it requires a licensed electrician, a permit, and inspection.** Getting wire and breaker sizing wrong is a genuine fire hazard, according to th"
electrical-wiring-guide,ESFI,"These requirements apply to new work and renovations, but an electrician can retrofit both into an older home to improve safety, ESFI specifically recommends it for homes over 40 years old."
electrical-wiring-guide,NEC,"This is why NEC 240.4 requires the breaker to be sized to protect the conductor, not the appliance."
power-consumption-calculator,RATE,"[kwh 0.1 vs canon 0.18] ...operate, and your local electricity rate, which ranges from $0.10/kWh in Louisiana to $0.45/kWh in Hawaii. Use the calc..."
power-consumption-calculator,RATE,"[kwh 0.45 vs canon 0.18] ...ectricity rate, which ranges from $0.10/kWh in Louisiana to $0.45/kWh in Hawaii. Use the calculator below to estimate e..."
power-consumption-calculator,RATE,[kwh 0.1 vs canon 0.18] ...ests - **Electricity rates vary 4× across the U.S.** — from $0.10/kWh (Louisiana) to $0.43/kWh (Hawaii) - **Heat pumps c...
power-consumption-calculator,RATE,[kwh 0.43 vs canon 0.18] ...s vary 4× across the U.S.** — from $0.10/kWh (Louisiana) to $0.43/kWh (Hawaii) - **Heat pumps cut heating/cooling costs...
power-consumption-calculator,EIA,"home uses approximately 886 kWh per month (10,632 kWh per year) according to the EIA."
wire-for-220-volt,NEC,"Continuous loads need 25% more (the EV charger trap).** The NEC requires circuits for continuous loads (anything drawing for 3+ hours, like an EV charger or an electric heater) to be sized at 125% of the load."
wire-for-220-volt,NEC,"The NEC recommends keeping voltage drop under 3% on a branch circuit, and a long run can require going up a wire size (or more) to stay within that, even though the ampacity table says the smaller wire is ""fine."" An EV charger 150 feet from"
wire-gauge-chart,NEC,The NEC recommends keeping voltage drop **under 3% on a branch circuit** (under 5% total including the feeder).
wire-gauge-chart,NEC,"Two factors require you to reduce them: **Conduit fill (NEC 310.15(C)(1)), when more than three current-carrying conductors share a raceway:** | Conductors | Adjustment | |------------|-----------| | 1–3 | 100% (no derating) | | 4–6 | 80% |"
wire-gauge-chart,NEC,"| Application | Circuit | Typical wire | Typical breaker | |-------------|---------|-------------|-----------------| | Lighting | 120V, 15A | 14 AWG | 15A | | Outlets (kitchen, bath, general 20A) | 120V, 20A | 12 AWG | 20A | | Central AC (2"
wire-gauge-chart,NEC,"But you can't always use the highest number, NEC 110.14(C) requires using the column matching your lowest-rated component (usually 75°C breakers), and NM-B cable must use the 60°C column per NEC 334.80."
heating-cost-calculator,RATE,[gal 3 vs canon 3.2] ...35/therm - Electricity: $0.18/kWh (illustrative) - Propane: $3.00/gallon | Heating System | Efficiency | Annual Cost |...
how-many-kwh-per-day-is-normal,EIA,"household uses roughly 28 to 29 kWh per day, which is about 860 kWh per month or around 10,500 kWh per year, according to EIA data.** But ""normal"" ranges widely, from around 17 kWh/day in low-use states like Hawaii and California to over 40"
how-many-kwh-per-day-is-normal,EIA,"Energy Information Administration (EIA)**, which reports average residential electricity consumption."
kwh-cost-calculator,RATE,"[kwh 0.105 vs canon 0.18] ...nited States** as of 2026, but your actual cost ranges from $0.105/kWh in Idaho to $0.421/kWh in Hawaii. Use the calcula..."
kwh-cost-calculator,RATE,"[kwh 0.421 vs canon 0.18] ...26, but your actual cost ranges from $0.105/kWh in Idaho to $0.421/kWh in Hawaii. Use the calculator below to convert kW..."
kwh-cost-calculator,RATE,"[kwh 0.286 vs canon 0.18] ...our using 64 gallons of hot water per day in Massachusetts ($0.286/kWh, $1.85/therm). **Standard electric tank (EF 0.92..."
kwh-cost-calculator,RATE,"[therm 1.85 vs canon 1.35] ...gallons of hot water per day in Massachusetts ($0.286/kWh, $1.85/therm). **Standard electric tank (EF 0.92):** ~400 kW..."
kwh-cost-calculator,PRECISION,"<Callout type=""takeaway""> **Key Takeaways:** - 1 kWh costs $0.18 on average nationally, but ranges from $0.105 to $0.421 by state - kWh × rate understates real cost on tiered plans (top-tier kWh run ~$0.25 each) and TOU plans (California pe"
afue-rating-explained,RATE,"[therm 1.5 vs canon 1.35] ...xchangers; extracts heat from exhaust condensation"", ""$1.20–$1.50/therm""], [""Standard Gas (Non-Condensing)"", ""80–89%..."
afue-rating-explained,RATE,"[therm 1.5 vs canon 1.35] ...at exchanger; hot exhaust exits through metal flue"", ""$1.20–$1.50/therm""], [""Old Gas (Pre-1992)"", ""56–78%"", ""Standin..."
afue-rating-explained,RATE,"[gal 5 vs canon 3.2] ...""Modern combustion chamber with high-static burner"", ""$3.50–$5.00/gallon""], [""Standard Oil"", ""80–85%"", ""Conventional..."
afue-rating-explained,DOE,"Get a personalized AFUE upgrade estimate for your home — annual savings, payback, 20-year totals, and CO₂ reduction: <CalcWrapper type=""afue"" /> Here's how to estimate your annual savings when upgrading to a higher AFUE furnace: **Annual Sa"
afue-rating-explained,ENERGY STAR,"(The federal 25C credit that previously covered up to $600 for 97%+ AFUE furnaces expired Dec 31, 2025 under the OBBBA.) </Callout> ## ENERGY STAR AFUE Requirements <ComparisonTable   headers={[""Product"", ""ENERGY STAR Minimum"", ""ENERGY STAR"
afue-rating-explained,ENERGY STAR,"## Key Takeaways <Callout type=""takeaway""> - **AFUE measures what percentage of fuel becomes heat** — higher is better, with 96%+ being excellent - **Condensing furnaces (90–98.5% AFUE)** use a secondary heat exchanger and are significantly"
coefficient-of-performance,ATTR,Cold-climate heat pumps (ccASHP) maintain higher COP at low temperatures per the article's second column but are not plotted here (single-curve component).
eer-chart-for-ac-units,PHANTOM-CREDIT,"Tax credit eligible (12.0 EER2).""],     [""Excellent"", ""13.5+"", ""13.0+"", ""Top-tier variable-speed inverter."
eer-chart-for-ac-units,ENERGY STAR,"<TableOfContents /> <DataChart   data={[     { label: ""Mini-split (single-zone)"", value: 13, note: ""good ≥13, top 15-17"" },     { label: ""Central AC"", value: 11.5, note: ""good ≥11.5, excellent 13+"" },     { label: ""Window AC † (CEER)"", valu"
eer-chart-for-ac-units,DOE,"</Callout> ## Portable Air Conditioner EER Chart Portable ACs are the least efficient cooling option due to exhaust heat, single-hose air loss, and less efficient compressor designs: <ComparisonTable   headers={[""Capacity"", ""Poor EER"", ""Ave"
hspf-rating-explained,AHRI,"- **Real-world efficiency in mild regions is often higher than rated.** A heat pump installed in Atlanta or Nashville spends more of its heating hours in the moderate temperature bins where COP is highest, so the AHRI-rated HSPF is a conser"
hspf-rating-explained,ENERGY STAR,ENERGY STAR requires 8.5+ HSPF / 8.1+ HSPF2.
merv-rating-chart,ASHRAE,"capture of 0.3-1.0 micron particles""   data={[     { label: ""MERV 8"", value: 0, note: ""not E1-rated"" },     { label: ""MERV 11"", value: 20 },     { label: ""MERV 13"", value: 50 },     { label: ""MERV 14"", value: 75 },     { label: ""MERV 16"", v"
merv-rating-chart,EPA,"And you don't need to chase HEPA to get there: the EPA notes that filters with a MERV between 7 and 13 ""are nearly as effective as true HEPA filters at controlling most airborne indoor particles."" - **MERV 14–16:** hospital and clean-room t"
merv-rating-chart,EPA,MERV 8 is a solid default; MERV 11 helps with pets and allergies; MERV 13 gives the best air quality (and is what the EPA/CDC recommend) if your system can handle it.
merv-rating-chart,EPA,It's why the EPA and CDC recommend MERV 13 for better filtration where the system allows it.
seer2-comparison-calculator,PHANTOM-CREDIT,"</Callout> ## Popular Comparison Scenarios (Pre-Calculated) ### Scenario 1: 14.0 SEER2 vs 15.2 SEER2 (Federal Min North vs ENERGY STAR) <ComparisonTable   headers={[""Metric"", ""Value""]}   rows={[     [""Efficiency improvement"", ""8.6%""],     ["
seer2-comparison-calculator,ENERGY STAR,"</Callout> ## SEER to SEER2 Conversion Table If your contractor provided a legacy SEER rating, convert it to SEER2 before using the calculator: <ComparisonTable   headers={[""Legacy SEER"", ""Approximate SEER2"", ""Notes""]}   rows={[     [""13 SE"
seer2-comparison-calculator,DOE,"At the lower end of the scale (14–16 SEER2), each point matters more than at the upper end (19–22 SEER2) due to the mathematical relationship between the rating and energy consumption.""   },   {     question: ""How accurate is this calculato"
seer2-rating-explained,PHANTOM-CREDIT,"Here are the current thresholds: <ComparisonTable   headers={[""Product Type"", ""ENERGY STAR SEER2 Minimum"", ""ENERGY STAR Most Efficient SEER2""]}   rows={[     [""Central AC (Split)"", ""15.2"", ""17.5+""],     [""Central AC (Packaged)"", ""14.3"", ""15"
seer2-rating-explained,ENERGY STAR,## ENERGY STAR and SEER2 Thresholds ENERGY STAR certification requires performance above the federal minimum.
seer2-to-seer-conversion,DOE,The 4.7% average reduction is DOE's estimate for typical residential central AC and heat pumps across the equipment class.
evaporative-cooler-vs-ac,RATE,[gal 0.005 vs canon 3.2] ...electricity rate of $0.18/kWh and an average water rate of $0.005/gallon — use the calculator for your own rate.* ###...
cracked-heat-exchanger,NFPA,The National Fire Protection Association (NFPA) recommends evacuating immediately and calling 911.
furnace-efficiency-explained,DOE,- **2029 DOE standards** will require 95% AFUE minimum in northern states — buying 95%+ now future-proofs your investment.
furnace-guide,DOE,"The DOE standard requires furnaces manufactured on or after December 18, 2028 to be at least 95% AFUE, which phases out new non-condensing 80% units."
furnace-leaking-water,COUNT-PROMISE,title promises 7; H2=13 H3=0 li=12 ol=13
furnace-vs-heat-pump,PRECISION,"- **Heat pumps last 3–5 years less** than gas furnaces on average, which partially offsets their efficiency advantage."
gas-vs-electric-heating-cost,RATE,"[kwh 0.1 vs canon 0.18] ...ows only in regions with unusually cheap electricity (under $0.10/kWh) or expensive gas (over $1.60/therm). However, th..."
gas-vs-electric-heating-cost,RATE,[therm 1.6 vs canon 1.35] ...breaks even with a 96% gas furnace when gas costs more than $1.60/therm and electricity is at the national average of $0...
gas-vs-electric-heating-cost,RATE,[kwh 0.07 vs canon 0.18] ...average of $0.18/kWh — or when electricity costs less than $0.07/kWh with gas at the national average of $1.35/therm. T...
gas-vs-electric-heating-cost,EPA,"Average Grid""   headers={[""Heating Source"", ""CO2 per MMBtu (Delivered)"", ""Annual CO2 (2,000 sq ft home)"", ""Notes""]}   rows={[     [""Natural Gas (96% AFUE)"", ""123 lbs"", ""9,840 lbs"", ""Direct combustion emissions""],     [""Electric Resistance ("
gas-vs-electric-heating-cost,PRECISION,"Average Grid""   headers={[""Heating Source"", ""CO2 per MMBtu (Delivered)"", ""Annual CO2 (2,000 sq ft home)"", ""Notes""]}   rows={[     [""Natural Gas (96% AFUE)"", ""123 lbs"", ""9,840 lbs"", ""Direct combustion emissions""],     [""Electric Resistance ("
thermostat-temperature-winter,DOE,"The DOE and multiple studies confirm this.""   } ]} /> ## Sources <SourcesBox sources={[   { title: ""ENERGY STAR — Smart Thermostats"", url: ""https://www.energystar.gov/products/smart_thermostats"" },   { title: ""WHO — Housing and Health Guide"
generator-guide,NFPA,"<ComparisonTable   title=""Standby Generator Installation Costs""   headers={[""Component"", ""Cost Range"", ""Notes""]}   rows={[     [""Generator Unit"", ""$2,500–$12,000"", ""Depends on brand, kW rating""],     [""Automatic Transfer Switch"", ""$500–$1,5"
generator-guide,EIA,"EIA — Electric Power Monthly"", url: ""https://www.eia.gov/electricity/monthly/"" },   { label: ""NFPA 37 — Installation and Use of Stationary Combustion Engines"", url: ""https://www.nfpa.org/codes-and-standards/nfpa-37-standard-development/37"" "
portable-generator-safety-tips,UL,"<ComparisonTable   title=""Generator CO Safety Technology by Brand""   headers={[""Brand"", ""Technology Name"", ""How It Works"", ""Models""]}   rows={[     [""Generac"", ""CO Guard"", ""Dual CO sensors shut down engine at dangerous levels"", ""Most portab"
portable-generator-safety-tips,CPSC,"This is why CO detectors are needed on every level of the home, not just the ground floor.""     },   ]} /> <SourcesBox   sources={[   { label: ""CPSC — Portable Generator Safety"", url: ""https://www.cpsc.gov/Safety-Education/Safety-Education-"
propane-generator-usage-per-hour,RATE,"[gal 2.8 vs canon 3.2] ...ur and Per Day Using the national average propane price of $2.80 per gallon in early 2026, here is what you will pay to..."
propane-generator-usage-per-hour,RATE,"[gal 2.8 vs canon 3.2] ...nameplate rating only appears at continuous 100% load. - At $2.80/gallon, that is $5.60/hour or $134/day for whole-home..."
propane-generator-usage-per-hour,RATE,"[gal 2.8 vs canon 3.2] ...hly 50% load uses about 0.9 gallons of propane per test. At $2.80/gallon, that is about $2.52 per week or approximately..."
what-size-generator-for-fridge,FDA,"One safety note from the FDA: when power is restored, check temperatures."
what-size-generator-for-fridge,FDA,"**How long does food stay safe if I can't run the generator?** Per the FDA and CDC, a refrigerator keeps food safe about 4 hours with the door closed, a full freezer about 48 hours (24 if half full)."
heat-pump-guide,DOE,"Every figure is sourced to the DOE, ENERGY STAR, the IRS, or AHRI, linked at the bottom, and we recommend no specific brands."
heat-pump-in-cold-weather,ATTR,The Fujitsu XLTH is rated to −15 °F per the Fujitsu General spec sheet.
heat-pump-in-cold-weather,AHRI,"### Additional cold-climate model references Beyond the Fujitsu XLTH and Mitsubishi Hyper-Heat models discussed above, several other units carry cold-climate specifications worth verifying at the [AHRI Directory](https://www.ahridirectory.o"
heat-pump-running-cost-calculator,RATE,"[kwh 0.08 vs canon 0.18] .... The U.S. average is about $0.18/kWh, but rates range from $0.08/kWh (Louisiana, Idaho) to $0.35/kWh (Massachusetts, Co..."
heat-pump-running-cost-calculator,RATE,"[kwh 0.35 vs canon 0.18] ...8/kWh, but rates range from $0.08/kWh (Louisiana, Idaho) to $0.35/kWh (Massachusetts, Connecticut, Hawaii). You can also..."
heat-pump-running-cost-calculator,RATE,"[kwh 0.08 vs canon 0.18] ...s Rate"", ""Annual Cost"", ""Monthly Average""]} rows={[ [""$0.08/kWh"", ""LA, ID, WY, UT"", ""$424"", ""$35""], [""$0.10/kW..."
heat-pump-running-cost-calculator,RATE,"[kwh 0.22 vs canon 0.18] ...kWh"", ""U.S. average, MI, PA, NJ, MD"", ""$954"", ""$80""], [""$0.22/kWh"", ""NY, VT, NH, RI"", ""$1,166"", ""$97""], [""$0.28/..."
heat-pump-tax-credits-2026,PHANTOM-CREDIT,Heat pumps installed in 2026 do **not** qualify for the 25C credit.
heat-pump-tax-credits-2026,PHANTOM-CREDIT,"**Carryforward survives:** if you installed a qualifying 25D system on or before Dec 31, 2025 and your credit exceeded your 2025 tax liability, you can still carry the unused portion forward to future tax years per existing IRS rules."
heat-pump-tax-credits-2026,PHANTOM-CREDIT,"## Key Takeaways <Callout type=""takeaway""> - **""Placed in service"" is the controlling date — not purchase, deposit, or delivery.** A heat pump paid for and delivered in December 2025 but not made operational until January 2026 gets zero 25C"
heat-pump-tax-credits-2026,PHANTOM-CREDIT,"Equipment that was not operational by December 31, 2025 does not qualify for the 25C credit, even if it was purchased or partially installed in 2025."
central-ac-cost-to-install,EPA,"Refrigerant recovery and charging legally require an EPA Section 608-certified technician, which is one reason central air isn't a DIY job."
central-ac-cost-to-install,EPA,"Handling refrigerant requires EPA Section 608 certification, the electrical work usually needs a permit, and a DIY install can void the equipment warranty."
hvac-system-lifespan,ASHRAE,Median lifespans below reflect ASHRAE service-life data; ASHRAE notes these medians assume properly maintained equipment.
hvac-cost-by-state,ATTR,"According to BLS data, HVAC installers in Alaska earn a mean hourly wage of $39.42, while technicians in Mississippi average $20.86."
air-duct-cleaning-worth-it,EPA,<TableOfContents /> ## What the EPA Actually Says The EPA's position on duct cleaning is often misquoted by both the duct cleaning industry and its critics.
air-duct-cleaning-worth-it,EPA,**The EPA recommends duct cleaning only when:** 1.
air-duct-cleaning-worth-it,EPA,Ducts are clogged with excessive amounts of dust and debris and/or particles are actually being released into the home from supply registers **The EPA does not recommend:** - Routine duct cleaning as a regular maintenance practice - Duct cl
air-duct-cleaning-worth-it,ENERGY STAR,[ENERGY STAR](https://www.energystar.gov/saveathome/heating-cooling/duct-sealing) reports that the average home loses 20–30% of conditioned air through duct leaks — fixing these leaks provides a far greater return than cleaning duct interio
air-duct-cleaning-worth-it,EPA,"Mold in ductwork typically requires addressing the moisture source (condensation, leaks, high humidity), cleaning the contaminated ductwork, treating surfaces with an EPA-registered antimicrobial, and improving filtration and/or adding UV t"
air-duct-cleaning-worth-it,ENERGY STAR,| Investment | Cost | Annual Savings | Payback Period | IAQ Impact | |---|---|---|---|---| | Duct cleaning | $300–$600 | $0–$50 | Never (for routine cleaning) | Minimal to none | | Duct sealing (DIY mastic) | $50–$150 | $200–$450 | 3–6 mont
air-duct-cleaning-worth-it,EPA,"**Green flags:** - NADCA member (search at nadca.com) - Provides a detailed scope of work in writing before starting - Quotes based on system size after inspection, not a flat ""whole house"" price - Uses truck-mounted or portable negative ai"
air-duct-cleaning-worth-it,EPA,The EPA does not specify a cleaning frequency because they don't recommend routine cleaning.
air-duct-cleaning-worth-it,PRECISION,</Callout> ## The Science: What Research Shows Several peer-reviewed studies have examined duct cleaning's effects on indoor air quality and energy efficiency.
air-duct-cleaning-worth-it,PRECISION,"**Green flags:** - NADCA member (search at nadca.com) - Provides a detailed scope of work in writing before starting - Quotes based on system size after inspection, not a flat ""whole house"" price - Uses truck-mounted or portable negative ai"
how-often-change-hvac-filter,ENERGY STAR,"**Change a standard 1-inch HVAC filter every 1 to 3 months, and a thick 4-to-5-inch media filter every 6 to 12 months.** ENERGY STAR recommends checking your filter every month, especially during heavy-use winter and summer months, and chan"
how-often-change-hvac-filter,ENERGY STAR,- **Heavy system use.** ENERGY STAR notes that systems running more than six months a year need more frequent changes.
how-often-change-hvac-filter,ATTR,"The numbers here are sourced, not scare tactics: - **It wastes energy.** According to the **Department of Energy**, a dirty, clogged filter can **increase your system's energy consumption by 5 to 15%.** That's money leaking out of your util"
