slug,file,cluster,page_type,words,sessions,author,dateModified,score,rates_total,rates_offrate,stale_eia,regulatory,phantom_credit,ampacity_flags,attributions,precision_stats,recompute_fail,brands,brands_list,model_codes,model_list,overclaims,count_promise_mismatch,old_tells,new_tells,em_dashes,links_broken,links_badpath,sources_count,sources_std,sources_mfr,sources_bare,intro12
air-purifier-guide,content/air-quality/air-purifier-guide.mdx,air-purifiers-air-quality,explainer,2121,50,"Marko Visic, BSc Physics",2026-09-21,14,0,0,0,0,0,0,3,9,0,0,,0,,7,0,0,7,0,0,0,8,8,0,0,"You're wondering whether an air purifier is actually worth it, and if"
air-purifier-placement,content/air-quality/air-purifier-placement.mdx,air-purifiers-air-quality,explainer,1916,72,,2026-07-17,5,0,0,0,0,0,0,0,4,0,0,,0,,2,0,1,0,14,0,0,6,6,0,0,Place your air purifier 3–5 feet from where you spend the most
air-purifier-sizing-guide,content/air-quality/air-purifier-sizing-guide.mdx,air-purifiers-air-quality,calculator,2303,49,,2026-07-17,13,0,0,0,0,0,0,0,21,0,10,Blueair; Coway; Levoit; Winix; Dyson,2,Coway AP-1512HH; Winix 5500-2,1,0,1,0,11,0,0,8,8,0,0,"To size an air purifier correctly, divide your room's cubic footage by"
hepa-filter-explained,content/air-quality/hepa-filter-explained.mdx,air-purifiers-air-quality,explainer,2728,93,,2026-07-17,9,0,0,0,0,0,0,0,119,0,6,Blueair; Coway; Levoit; Winix,0,,4,0,1,0,32,0,0,4,4,0,0,An H13 HEPA filter captures 99.97% of particles at 0.3 microns—the most
uv-light-hvac-systems,content/air-quality/uv-light-hvac-systems.mdx,indoor-air-quality,explainer,2887,45,,2026-07-19,1,0,0,0,0,0,0,1,24,0,0,,0,,0,0,1,0,0,0,0,8,4,0,4,"<TableOfContents items={[ ""How UV Light HVAC Systems Work"", ""Types of UV Light"
battery-watt-hours,content/battery-backup/battery-watt-hours.mdx,batteries-solar,calculator,2011,24,,2026-02-07,12,0,0,0,0,0,0,0,16,0,15,Generac; Tesla; Powerwall; Enphase,2,Enphase IQ; Generac PWR,0,0,2,0,20,0,0,8,4,0,2,"To calculate the watt-hours (Wh) of any battery, multiply its **voltage (V)"
home-battery-backup-guide,content/battery-backup/home-battery-backup-guide.mdx,batteries-solar,comparison,1840,112,"Marko Visic, BSc Physics",2026-09-25,2,4,0,0,0,0,0,0,6,0,0,,0,,1,0,0,4,0,0,0,6,6,0,0,"You're thinking about a home battery, to keep the lights on during"
how-many-watts-in-12v-battery,content/battery-backup/how-many-watts-in-12v-battery.mdx,batteries-solar,calculator,2439,55,,2026-07-17,14,0,0,0,0,0,0,0,14,0,9,Powerwall; Enphase; Renogy; Battle Born; Victron,2,Renogy 100A; Battle Born BB10012,1,0,2,0,3,0,0,8,2,0,2,"A 12V battery stores **watt-hours (Wh), not watts** — and the total"
solar-panel-calculator,content/battery-backup/solar-panel-calculator.mdx,batteries-solar,calculator,2979,30,,2026-02-07,14,0,0,0,0,0,0,1,66,0,9,York; Tesla; Powerwall; Enphase,1,Enphase IQ,3,0,3,0,19,0,0,12,8,0,0,The average U.S. home needs **17 to 25 solar panels** to cover
dehumidifier-and-ac-same-time,content/dehumidifiers/dehumidifier-and-ac-same-time.mdx,dehumidifiers-humidity,explainer,1582,91,,2026-07-17,3,1,0,0,0,0,0,0,27,0,0,,0,,1,0,1,0,14,0,0,6,6,0,0,Yes — running a dehumidifier and air conditioner simultaneously makes sense when
dehumidifier-guide,content/dehumidifiers/dehumidifier-guide.mdx,dehumidifiers-humidity,explainer,1840,159,"Marko Visic, BSc Physics",2026-09-21,2,2,0,0,0,0,0,4,20,0,0,,0,,1,0,0,6,0,0,0,4,4,0,0,"If your basement smells musty, your windows sweat, or you can see"
dehumidifier-running-cost,content/dehumidifiers/dehumidifier-running-cost.mdx,dehumidifiers-humidity,calculator,1876,85,,2026-07-17,59,12,1,0,0,0,0,1,25,0,13,LG; Midea; York; Frigidaire; GE; hOmeLabs; Santa Fe; AprilAire,10,hOmeLabs HME020031N; Frigidaire FFAD3533W1; GE ADEW50LW; Frigidaire FFAD5033W1; LG UD501KOG5; Midea MAD50S1QWT; hOmeLabs HME020006N; AprilAire E080; AprilAire E100; Frigidaire 50-,3,0,0,0,12,0,0,8,6,0,2,"Running a dehumidifier costs between $3 and $60 per month, depending on"
how-does-humidity-affect-temperature,content/dehumidifiers/how-does-humidity-affect-temperature.mdx,dehumidifiers-humidity,explainer,1551,64,,2026-07-15,1,0,0,0,0,0,0,0,56,0,0,,0,,0,0,1,0,29,0,0,8,8,0,0,Humidity makes the air feel hotter than the actual temperature because high
ideal-indoor-humidity-level,content/dehumidifiers/ideal-indoor-humidity-level.mdx,dehumidifiers-humidity,explainer,1578,482,"Marko Visic, BSc Physics",2026-09-19,8,0,0,0,0,0,0,5,56,0,0,,0,,4,0,0,4,0,0,0,4,4,0,0,"If your house feels clammy and stuffy, or so dry your throat"
what-size-dehumidifier-do-i-need,content/dehumidifiers/what-size-dehumidifier-do-i-need.mdx,dehumidifiers-humidity,calculator,2213,186,,2026-02-05,5,0,0,0,0,0,0,0,34,0,1,Santa Fe,0,,2,0,1,0,13,0,0,6,4,0,0,"To size a dehumidifier correctly, you need two numbers: your room's square"
btucfm-ductwork-relationship,content/ductwork/btucfm-ductwork-relationship.mdx,ductwork-ventilation,calculator,3546,15,,2026-02-07,18,0,0,0,0,0,0,0,16,0,6,Carrier; Trane; Mitsubishi; York; Santa Fe,2,Trane XV20; Mitsubishi SEZ-KD18,2,0,4,0,24,0,0,8,6,2,0,"**To convert BTU to CFM for cooling, divide the BTU/h by 30"
duct-leakage-testing,content/ductwork/duct-leakage-testing.mdx,ductwork-ventilation,explainer,3141,32,,2026-07-17,16,2,1,0,0,1,0,2,47,0,0,,0,,3,0,2,0,28,0,0,11,5,0,4,**The average American home loses 20–30% of conditioned air through duct leaks
ductwork-sizing-calculator,content/ductwork/ductwork-sizing-calculator.mdx,ductwork-ventilation,calculator,3152,436,,2026-02-07,6,0,0,0,0,0,0,2,9,0,0,,0,,2,0,2,0,25,0,0,8,4,0,2,**A 12-inch round duct handles roughly 600–800 CFM at standard residential friction
flexible-vs-rigid-ductwork,content/ductwork/flexible-vs-rigid-ductwork.mdx,ductwork-ventilation,comparison,3185,66,,2026-07-17,10,0,0,0,0,0,0,2,24,0,0,,0,,4,0,2,0,28,0,0,10,8,0,0,**Rigid metal ductwork delivers 20–40% better airflow than flexible duct of the
pellet-stove-cost-to-run,content/electric-fireplaces/pellet-stove-cost-to-run.mdx,fireplaces-stoves,cost-guide,2963,35,,,11,8,0,0,0,0,0,2,18,0,0,,0,,5,0,1,0,4,0,0,12,8,0,4,A pellet stove costs **$150 to $350 per month** to run during
3-phase-power-calculator,content/electrical/3-phase-power-calculator.mdx,electrical-wiring,calculator,2007,299,,2026-07-18,2,1,0,0,0,0,0,1,8,0,0,,0,,0,0,2,0,7,0,0,4,2,0,2,**For 3-phase power at 480V with power factor 0.85: 10 kW =
electrical-panel-upgrade-cost,content/electrical/electrical-panel-upgrade-cost.mdx,electrical-wiring,cost-guide,1514,117,"Marko Visic, BSc Physics",2026-09-23,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,4,0,0,0,4,2,0,2,"You're planning an upgrade that needs more electrical capacity, maybe a heat"
electrical-wiring-guide,content/electrical/electrical-wiring-guide.mdx,electrical-wiring,explainer,1883,116,"Marko Visic, BSc Physics",2026-09-23,2,0,0,0,0,0,1,3,3,0,0,,0,,1,0,0,2,0,0,0,8,6,0,2,"Whether you're planning a project, trying to understand an electrician's quote, or"
how-many-amps-does-a-house-use,content/electrical/how-many-amps-does-a-house-use.mdx,electrical-wiring,explainer,2288,39,,2026-07-18,2,0,0,3,0,0,0,0,13,0,0,,0,,0,0,2,0,46,0,0,6,4,0,2,**The average U.S. home draws between 80 and 150 amps at peak
power-consumption-calculator,content/electrical/power-consumption-calculator.mdx,electrical-wiring,calculator,2903,60,,2026-07-18,45,32,4,4,0,0,0,1,23,0,2,York; Tesla,0,,16,0,1,0,36,0,0,8,8,0,0,"**The average U.S. household uses 10,500 kWh per year — about 886"
water-heater-wire-size,content/electrical/water-heater-wire-size.mdx,electrical-wiring,explainer,1550,138,"Marko Visic, BSc Physics",2026-09-23,0,0,0,0,0,0,0,0,3,0,0,,0,,0,0,0,2,0,0,0,6,6,0,0,You're installing or replacing an electric water heater and need to know
wire-for-220-volt,content/electrical/wire-for-220-volt.mdx,electrical-wiring,explainer,1582,285,"Marko Visic, BSc Physics",2026-09-20,4,0,0,0,0,0,0,2,7,0,0,,0,,2,0,0,7,0,0,0,2,2,0,0,"You're adding a dryer, an EV charger, a range, or a hot"
wire-gauge-chart,content/electrical/wire-gauge-chart.mdx,electrical-wiring,explainer,1866,162,"Marko Visic, BSc Physics",2026-09-21,4,0,0,0,0,0,0,4,10,0,0,,0,,2,0,0,1,0,0,0,2,2,0,0,"You need to know what size wire a circuit calls for, whether"
heating-cost-calculator,content/energy-costs/heating-cost-calculator.mdx,energy-costs,calculator,2152,72,,,5,7,1,0,0,0,0,0,46,0,0,,0,,1,0,0,0,4,0,0,3,0,0,0,Understanding heating costs is crucial for making informed decisions about your home's
how-many-kwh-per-day-is-normal,content/energy-costs/how-many-kwh-per-day-is-normal.mdx,energy-costs,explainer,1379,151,"Marko Visic, BSc Physics",2026-09-22,4,0,0,0,0,0,0,2,0,0,2,York,0,,2,0,0,3,0,0,0,4,4,0,0,"You're staring at your electric bill wondering: is this normal, or am"
how-to-read-electric-meter,content/energy-costs/how-to-read-electric-meter.mdx,energy-costs,explainer,2093,33,,2026-07-17,16,0,0,0,0,0,0,0,12,0,0,,0,,5,0,6,0,16,0,0,6,4,0,0,Reading your electric meter lets you track exactly how much electricity your
kwh-cost-calculator,content/energy-costs/kwh-cost-calculator.mdx,energy-costs,calculator,2491,285,,2026-02-06,29,25,4,0,0,0,0,0,19,0,1,York,0,,8,0,1,0,13,0,0,8,8,0,0,One kilowatt-hour (kWh) costs an average of **$0.18 in the United States**
specific-heat-capacity-calculator,content/energy-costs/specific-heat-capacity-calculator.mdx,energy-costs,calculator,1963,23,,2026-02-06,1,6,0,0,0,0,0,0,8,0,0,,0,,0,0,1,0,17,0,0,8,6,0,0,Specific heat capacity tells you how much energy it takes to raise
hvac-energy-saving-tips,content/energy-efficiency/hvac-energy-saving-tips.mdx,energy-efficiency-ratings,explainer,3298,9,,,2,0,0,0,0,0,0,0,32,0,0,,0,,1,0,0,0,0,0,0,3,0,0,0,"HVAC systems account for 48% of home energy usage, making them the"
afue-rating-explained,content/energy-efficiency-ratings/afue-rating-explained.mdx,energy-efficiency-ratings,calculator,2286,13,,,22,9,3,0,7,0,0,3,107,0,12,Carrier; Trane; Lennox; Goodman; Rheem; Bryant; Amana; Daikin; York,2,Lennox SL298NV; Bryant 987MA,1,0,1,0,15,0,0,8,8,0,0,**AFUE (Annual Fuel Utilization Efficiency) tells you what percentage of the fuel
coefficient-of-performance,content/energy-efficiency-ratings/coefficient-of-performance.mdx,energy-efficiency-ratings,explainer,2248,102,,,5,8,0,0,0,0,0,1,16,0,0,,0,,2,0,1,0,17,0,0,4,4,0,0,**COP (Coefficient of Performance) is the ratio of useful heating or cooling
eer-chart-for-ac-units,content/energy-efficiency-ratings/eer-chart-for-ac-units.mdx,energy-efficiency-ratings,explainer,1611,54,,,19,2,0,0,0,1,0,2,3,0,14,Carrier; Trane; Lennox; Goodman; Rheem; Bryant; Daikin; Mitsubishi; Fujitsu; York,1,Lennox XC25,4,0,1,0,7,0,0,7,5,0,2,**A good EER rating for a central air conditioner is 11.5 or
hspf-rating-explained,content/energy-efficiency-ratings/hspf-rating-explained.mdx,energy-efficiency-ratings,explainer,1762,41,,,3,1,0,0,0,0,0,2,3,0,0,,0,,1,0,1,0,10,0,0,6,4,0,2,You are staring at a spec sheet — maybe it says HSPF
merv-rating-chart,content/energy-efficiency-ratings/merv-rating-chart.mdx,energy-efficiency-ratings,explainer,1681,345,"Marko Visic, BSc Physics",2026-09-20,12,0,0,0,0,0,0,4,27,0,0,,0,,6,0,0,4,0,0,0,6,6,0,0,Standing in front of a wall of air filters with MERV numbers
minimum-seer-rating-by-state,content/energy-efficiency-ratings/minimum-seer-rating-by-state.mdx,energy-efficiency-ratings,explainer,1579,146,"Marko Visic, BSc Physics",2026-09-22,2,0,0,0,0,0,0,0,0,0,1,York,0,,1,0,0,1,0,0,0,4,4,0,0,"If you're replacing or installing a central AC or heat pump, there's"
seer2-comparison-calculator,content/energy-efficiency-ratings/seer2-comparison-calculator.mdx,seer-comparisons,calculator,1997,173,,2026-07-17,27,7,0,0,1,1,0,2,19,0,0,,0,,10,0,2,0,25,0,0,6,6,0,0,**Use the calculator below to compare any two SEER or SEER2 ratings
seer2-rating-explained,content/energy-efficiency-ratings/seer2-rating-explained.mdx,energy-efficiency-ratings,calculator,2519,68,,,27,2,0,0,1,1,0,1,12,0,11,Carrier; Trane; Lennox; Goodman; Rheem; Bryant; Amana; Daikin; York,1,Lennox XC25,8,0,1,1,20,0,0,9,9,0,0,**SEER2 (Seasonal Energy Efficiency Ratio 2) is the updated efficiency metric for
seer2-to-seer-conversion,content/energy-efficiency-ratings/seer2-to-seer-conversion.mdx,energy-efficiency-ratings,explainer,1503,45,,,9,0,0,0,0,0,0,1,2,0,0,,0,,4,0,1,0,10,0,0,8,8,0,0,"**To convert SEER2 to old SEER, multiply by 1.047. To convert SEER"
evaporative-cooler-vs-ac,content/evaporative-coolers/evaporative-cooler-vs-ac.mdx,evaporative-coolers-fans,comparison,2389,24,,2026-07-18,16,2,1,0,0,0,0,0,38,0,0,,0,,6,0,1,0,30,0,0,4,4,0,0,"If you live in a dry climate (below 50% summer humidity), an"
boiler-vs-furnace,content/furnaces-heating/boiler-vs-furnace.mdx,furnaces-heating,comparison,2576,26,,,10,0,0,0,0,0,0,0,23,0,0,,0,,5,0,0,0,4,0,0,5,0,0,0,"Choosing between a boiler and furnace affects comfort, energy costs, installation complexity,"
cold-air-return-vents,content/furnaces-heating/cold-air-return-vents.mdx,furnaces-heating,explainer,1689,26,,2026-07-17,5,0,0,0,0,0,0,0,2,0,0,,0,,2,0,1,0,28,0,0,2,2,0,0,Cold air return vents are the often-overlooked half of your HVAC system
cracked-heat-exchanger,content/furnaces-heating/cracked-heat-exchanger.mdx,furnaces-heating,troubleshooting,2260,39,,2026-07-17,3,0,0,0,0,0,0,1,3,0,0,,0,,1,0,1,0,27,0,0,6,6,0,0,A cracked heat exchanger is the most serious furnace problem you can
furnace-blowing-cold-air,content/furnaces-heating/furnace-blowing-cold-air.mdx,furnaces-heating,troubleshooting,1875,3,,2026-07-17,3,0,0,0,0,0,0,0,2,0,0,,0,,1,0,1,0,17,0,0,0,0,0,0,"If your furnace is blowing cold air, the most likely cause is"
furnace-efficiency-explained,content/furnaces-heating/furnace-efficiency-explained.mdx,furnaces-heating,calculator,1666,20,,2026-07-17,3,4,0,0,3,0,0,1,61,0,0,,0,,1,0,1,0,22,0,0,2,2,0,0,AFUE (Annual Fuel Utilization Efficiency) tells you what percentage of the fuel
furnace-filter-direction,content/furnaces-heating/furnace-filter-direction.mdx,furnaces-heating,explainer,1586,82,,2026-07-17,9,0,0,0,0,0,0,0,2,0,0,,0,,4,0,1,0,19,0,0,4,4,0,0,The arrow on your furnace filter should always point **toward the furnace**
furnace-guide,content/furnaces-heating/furnace-guide.mdx,furnaces-heating,explainer,2252,121,"Marko Visic, BSc Physics",2026-09-23,4,0,0,0,0,0,0,1,39,0,0,,0,,2,0,0,4,0,0,0,14,14,0,0,You're buying or replacing a furnace and want to understand your options
furnace-installation-cost,content/furnaces-heating/furnace-installation-cost.mdx,furnaces-heating,cost-guide,1790,4,,2026-07-17,7,0,0,0,0,0,0,0,35,0,9,Carrier; Trane; Lennox; Goodman; Rheem; Bryant,0,,3,0,1,0,18,0,0,4,4,0,0,"A new furnace installation costs **$3,500 to $8,500 for gas** (national average:"
furnace-leaking-water,content/furnaces-heating/furnace-leaking-water.mdx,furnaces-heating,troubleshooting,2114,86,,2026-07-17,3,0,0,0,0,0,0,0,11,0,0,,0,,1,1,1,0,20,0,0,2,2,0,0,A furnace leaking water is almost always caused by one of two
furnace-vs-heat-pump,content/furnaces-heating/furnace-vs-heat-pump.mdx,furnaces-heating,calculator,2797,19,,2026-07-17,18,2,0,0,0,0,0,0,29,0,4,Carrier; Mitsubishi; Bosch,1,Bosch IDS,6,0,1,0,32,0,0,4,4,0,0,A gas furnace is better for cold climates (below 25°F design temperatures)
gas-furnace-wattage,content/furnaces-heating/gas-furnace-wattage.mdx,furnaces-heating,calculator,1484,6,,2026-07-17,1,1,0,0,0,0,0,0,4,0,2,Tesla; Powerwall,0,,0,0,1,0,22,0,0,0,0,0,0,A gas furnace typically uses **300 to 800 watts** of electricity during
gas-vs-electric-heating-cost,content/furnaces-heating/gas-vs-electric-heating-cost.mdx,furnaces-heating,calculator,2417,109,,2026-07-17,25,22,3,0,0,0,0,1,41,0,3,Mitsubishi; Bosch; York,1,Bosch IDS,5,0,1,0,31,0,0,6,6,0,0,Gas heating costs roughly 50–60% less than electric resistance heating for the
pilot-light-gas-usage,content/furnaces-heating/pilot-light-gas-usage.mdx,furnaces-heating,explainer,1558,42,,2026-07-17,3,3,0,0,0,0,0,0,0,0,1,Rheem,0,,1,0,1,0,23,0,0,2,2,0,0,"A standard standing pilot light burns approximately **600 to 1,800 BTU per"
thermostat-temperature-winter,content/furnaces-heating/thermostat-temperature-winter.mdx,furnaces-heating,explainer,1572,13,,2026-07-17,14,0,0,0,0,0,0,1,34,0,7,Honeywell; Nest; Ecobee; Emerson,1,Honeywell T9,4,0,1,0,26,0,0,4,2,0,0,The U.S. Department of Energy recommends setting your thermostat to **68°F (20°C)
generator-guide,content/generators/generator-guide.mdx,generators,comparison,3037,33,,2026-07-18,4,2,0,0,0,0,0,2,16,0,2,Generac,0,,1,0,2,0,24,0,0,14,10,2,0,"A properly sized home generator costs between $2,000 and $15,000 installed and"
how-many-amps-does-generator-produce,content/generators/how-many-amps-does-generator-produce.mdx,generators,calculator,2083,27,,2026-07-18,10,0,0,0,0,0,0,0,9,0,2,Generac; Honda,1,Honda EU2200,2,0,1,0,20,0,0,10,6,2,2,"A generator's amp output depends on its wattage and voltage. At 120V,"
portable-generator-safety-tips,content/generators/portable-generator-safety-tips.mdx,generators,explainer,2607,22,,2026-07-18,1,0,0,0,0,0,0,2,7,0,4,Generac; Honda; Champion; Westinghouse,0,,0,0,1,0,27,0,0,10,10,0,0,Carbon monoxide from portable generators kills approximately 70 people every year in
propane-generator-usage-per-hour,content/generators/propane-generator-usage-per-hour.mdx,generators,explainer,1839,71,,2026-07-18,14,6,3,0,0,0,0,0,44,0,1,Generac,0,,2,0,1,0,17,0,0,10,4,2,2,A typical home standby generator uses 2–4 gallons of propane per hour
what-size-generator-for-fridge,content/generators/what-size-generator-for-fridge.mdx,generators,explainer,1620,271,"Marko Visic, BSc Physics",2026-09-22,10,0,0,0,0,0,0,2,4,0,0,,0,,5,0,0,4,0,0,0,6,6,0,0,"The power's out (or you're prepping for when it is), and the"
air-source-vs-ground-source-heat-pump,content/heat-pumps/air-source-vs-ground-source-heat-pump.mdx,heat-pumps,comparison,1952,58,,2026-07-18,4,2,0,0,0,0,0,0,10,0,0,,0,,1,0,2,0,17,0,0,6,4,0,2,"An air-source heat pump costs $5,800–$10,000 installed, operates at COP 2.5–4.5, and"
disadvantages-of-heat-pumps,content/heat-pumps/disadvantages-of-heat-pumps.mdx,heat-pumps,explainer,3169,37,,2026-07-18,20,14,0,0,0,0,0,0,15,0,15,Carrier; Rheem; Bryant; Daikin; Mitsubishi; Fujitsu; Bosch; York; Tesla; Powerwall,2,Bosch IDS; Fujitsu XLTH,4,0,2,2,17,0,0,4,4,0,0,The biggest disadvantage of an air-source heat pump is that its heating
heat-pump-cost-to-install,content/heat-pumps/heat-pump-cost-to-install.mdx,heat-pumps,cost-guide,1645,141,"Marko Visic, BSc Physics",2026-09-22,2,0,0,0,0,0,0,0,3,0,0,,0,,1,0,0,5,0,0,0,8,8,0,0,You're considering a heat pump and the first thing you need is
heat-pump-electricity-usage,content/heat-pumps/heat-pump-electricity-usage.mdx,heat-pumps,calculator,2544,59,,2026-07-18,4,5,0,0,0,0,0,0,28,0,1,York,0,,1,0,2,0,12,0,0,4,4,0,0,"A typical heat pump uses 3,000–7,500 kWh of electricity per year for"
heat-pump-guide,content/heat-pumps/heat-pump-guide.mdx,heat-pumps,explainer,2305,51,"Marko Visic, BSc Physics",2026-09-21,14,5,0,0,0,0,0,1,6,0,0,,0,,7,0,0,9,0,0,0,10,10,0,0,The question you actually want answered is simple: **is a heat pump
heat-pump-in-cold-weather,content/heat-pumps/heat-pump-in-cold-weather.mdx,heat-pumps,explainer,3013,34,,2026-07-18,23,2,0,0,0,0,0,2,39,0,12,Daikin; Mitsubishi; Fujitsu; LG; Senville; York,2,Fujitsu XLTH; Senville LETO,5,0,3,0,27,0,0,7,5,1,1,Yes — modern cold-climate heat pumps work effectively down to −15 °F
heat-pump-running-cost-calculator,content/heat-pumps/heat-pump-running-cost-calculator.mdx,heat-pumps,calculator,2008,39,,2026-07-18,16,35,4,0,0,0,0,0,17,0,0,,0,,1,0,2,0,13,0,0,5,5,0,0,The average heat pump costs $80–$160 per month to run for combined
heat-pump-tax-credits-2026,content/heat-pumps/heat-pump-tax-credits-2026.mdx,heat-pumps,explainer,2207,98,,2026-07-18,25,0,0,0,0,4,0,0,13,0,1,York,0,,1,0,3,0,25,0,0,7,7,0,0,**The federal Section 25C Energy Efficient Home Improvement Credit applies only to
central-ac-cost-to-install,content/hvac-brands/central-ac-cost-to-install.mdx,central-air-hvac-systems,cost-guide,1429,22,"Marko Visic, BSc Physics",2026-09-25,0,1,0,0,0,0,0,2,2,0,0,,0,,0,0,0,0,0,0,0,10,10,0,0,"Three contractors can quote the same house thousands of dollars apart, and"
central-air-conditioner-guide,content/hvac-brands/central-air-conditioner-guide.mdx,central-air-hvac-systems,explainer,3215,46,,2026-07-18,8,0,0,0,4,0,0,0,32,0,7,Carrier; Trane; Lennox; Nest; Ecobee,0,,3,0,2,0,17,0,0,4,4,0,0,A central air conditioning system cools your entire home through a network
hvac-serial-number-decoder,content/hvac-brands/hvac-serial-number-decoder.mdx,central-air-hvac-systems,other,1648,343,"Marko Visic, BSc Physics",2026-09-20,16,0,0,0,0,0,0,0,0,0,0,,2,Amana YYMM; Bryant WWYY,3,0,0,5,0,0,0,1,0,1,0,You're standing at your outdoor unit trying to figure out one thing:
